run,time,games,updates,cutoffs,policy_loss,value_loss
final,1788985286.6888711,31691,30784,4,2.30620438978076,0.8512153010815382
final,1788985299.7451603,31755,30848,4,2.297995589673519,0.8358369283378124
final,1788985311.8375123,31822,30912,4,2.3228281289339066,0.856780031695962
final,1788985345.731536,31895,30976,4,2.309127811342478,0.8489808654412627
final,1788985364.702125,31960,31040,4,2.303949348628521,0.8495119968429208
final,1788985381.4567497,32026,31104,4,2.307966586202383,0.8480498408898711
final,1788985396.2247477,32095,31168,4,2.3038089461624622,0.8478844705969095
final,1788985409.212047,32159,31232,4,2.2977589145302773,0.8456557700410485
final,1788985424.3725944,32225,31296,4,2.313551552593708,0.8471182780340314
final,1788985443.4494307,32291,31360,4,2.3197531923651695,0.8588983528316021
final,1788985458.4348893,32357,31424,4,2.314191833138466,0.8558533024042845
final,1788985478.070391,32423,31488,4,2.3076968155801296,0.8464075988158584
final,1788985495.4262574,32490,31552,4,2.303516697138548,0.8532801261171699
final,1788985513.438778,32558,31616,4,2.3013763539493084,0.8602384468540549
final,1788985545.525651,32626,31680,4,2.3150699883699417,0.8617551196366549
final,1788985562.3521047,32690,31744,4,2.311713043600321,0.8466864312067628
final,1788985576.737533,32756,31808,4,2.307210933417082,0.8542293291538954
final,1788985590.4585114,32822,31872,4,2.307303097099066,0.840014741756022
final,1788985607.2344983,32887,31936,4,2.3313973248004913,0.853396694175899
final,1788985622.9672742,32951,32000,4,2.308895092457533,0.8511556405574083
final,1788985640.6106687,33015,32064,4,2.3364062160253525,0.8525190083310008
final,1788985655.4662576,33082,32128,4,2.309645075351,0.8474649516865611
final,1788985671.6013112,33146,32192,4,2.3192236348986626,0.8507022904232144
final,1788985688.2764132,33210,32256,4,2.295992698520422,0.8454631753265858
final,1788985704.0403535,33274,32320,4,2.3043484650552273,0.8405092796310782
final,1788985722.7861195,33348,32384,4,2.3073650300502777,0.8443757649511099
final,1788985759.6392784,33414,32448,4,2.3210156932473183,0.8425433058291674
final,1788985775.4677877,33478,32512,4,2.2797999531030655,0.8352121515199542
final,1788985790.5795958,33546,32576,4,2.31385488063097,0.8398244958370924
final,1788985805.7245872,33611,32640,4,2.2901125997304916,0.8391149528324604
final,1788985820.7199938,33676,32704,4,2.289704781025648,0.8388745170086622
final,1788985835.4351826,33740,32768,4,2.2988084740936756,0.8421486644074321
final,1788985854.3296592,33804,32832,4,2.288472853600979,0.8319852612912655
final,1788985871.338317,33871,32896,4,2.2854547426104546,0.8428249871358275
final,1788985903.4239094,33937,32960,4,2.2857723385095596,0.8425291534513235
final,1788985917.885332,34002,33024,4,2.2962527088820934,0.8354777721688151
final,1788985932.0541744,34069,33088,4,2.2807684540748596,0.8357377965003252
final,1788985948.791322,34140,33152,4,2.290547203272581,0.8329074922949076
final,1788985965.4716797,34210,33216,4,2.294912278652191,0.842474477365613
final,1788985981.3860326,34279,33280,4,2.2867430336773396,0.8454085784032941
final,1788985995.8994722,34346,33344,4,2.2921909540891647,0.8378496058285236
final,1788986013.1076376,34415,33408,4,2.3029944896698,0.8534437846392393
final,1788986036.210282,34480,33472,4,2.2996075861155987,0.8371717911213636
final,1788986052.0799437,34546,33536,4,2.3199395202100277,0.83982246927917
final,1788986065.568643,34613,33600,4,2.3174137622117996,0.839455146342516
final,1788986080.533311,34679,33664,4,2.3323878534138203,0.8433049311861396
final,1788986096.9550576,34747,33728,4,2.3265190310776234,0.8346047597005963
final,1788986109.073205,34814,33792,4,2.2909755297005177,0.8256655773147941
final,1788986147.560716,34880,33856,4,2.329207133501768,0.8406528569757938
final,1788986164.1900613,34948,33920,4,2.308480829000473,0.8217217596247792
final,1788986178.8906083,35015,33984,4,2.314474731683731,0.8327271202579141
final,1788986194.6675968,35079,34048,4,2.3119324930012226,0.8311634985730052
final,1788986211.1525254,35146,34112,4,2.292171362787485,0.8334689028561115
final,1788986225.0890434,35210,34176,4,2.2967040352523327,0.8323303321376443
final,1788986242.309578,35277,34240,4,2.2969831377267838,0.8173957020044327
final,1788986255.5580816,35345,34304,4,2.297087162733078,0.8388526532799006
final,1788986270.6960385,35410,34368,4,2.304057043045759,0.8243969362229109
final,1788986285.0673385,35474,34432,4,2.2909903563559055,0.8353921780362725
final,1788986319.288821,35538,34496,4,2.2856414653360844,0.8362194653600454
final,1788986332.0873513,35603,34560,4,2.2884918712079525,0.8354148436337709
final,1788986347.6021664,35667,34624,4,2.269177410751581,0.8126159971579909
final,1788986360.9001288,35734,34688,4,2.2731615528464317,0.8297627130523324
final,1788986375.9569464,35801,34752,4,2.273759465664625,0.8427287330850959
final,1788986393.4205248,35869,34816,4,2.2904844768345356,0.8446637075394392
final,1788986411.1928709,35936,34880,4,2.283548679202795,0.8410898772999644
final,1788986426.3144343,36001,34944,4,2.2824269123375416,0.8344122711569071
final,1788986444.041087,36069,35008,4,2.2633177302777767,0.8421479715034366
final,1788986471.2466006,36135,35072,4,2.288075055927038,0.8343505337834358
final,1788986490.4038615,36202,35136,4,2.2816666029393673,0.8175533460453153
final,1788986504.75139,36268,35200,4,2.2864030301570892,0.8320898404344916
final,1788986519.983818,36334,35264,4,2.290645394474268,0.8388262242078781
final,1788986535.502703,36400,35328,4,2.2971282452344894,0.8316877502948046
final,1788986550.341535,36465,35392,4,2.3155036196112633,0.8385920040309429
final,1788986575.3873293,36531,35456,4,2.3103916086256504,0.8362944182008505
final,1788986588.2066982,36595,35520,4,2.3080787174403667,0.8417850220575929
final,1788986603.078047,36660,35584,4,2.3101231828331947,0.8552817748859525
final,1788986619.4789038,36729,35648,4,2.321836393326521,0.8550046365708113
final,1788986634.8396356,36796,35712,4,2.309671513736248,0.8332726676017046
final,1788986651.2687953,36864,35776,4,2.33069159463048,0.8387416303157806
final,1788986665.4800286,36935,35840,4,2.315674889832735,0.8340545613318682
final,1788986677.6750517,37001,35904,4,2.3130294047296047,0.8313068002462387
final,1788986713.9599774,37069,35968,4,2.29438603669405,0.8317571924999356
final,1788986731.4593182,37140,36032,4,2.2857646495103836,0.833649443462491
final,1788986749.4035869,37208,36096,4,2.30775074288249,0.8401805693283677
final,1788986767.4665465,37278,36160,4,2.3003970943391323,0.8420510552823544
final,1788986782.5107965,37342,36224,4,2.2905380725860596,0.8358219629153609
final,1788986798.8289945,37411,36288,4,2.287229035049677,0.8280903585255146
final,1788986817.0049596,37482,36352,4,2.309694055467844,0.8325285902246833
final,1788986831.9563131,37554,36416,4,2.3155666887760162,0.8343066368252039
final,1788986861.7381067,37620,36480,4,2.2965684570372105,0.8262167107313871
final,1788986879.4657438,37686,36544,4,2.3048517778515816,0.8422599574550986
final,1788986892.9664705,37751,36608,4,2.3052875846624374,0.8367411745712161
final,1788986915.1458225,37817,36672,4,2.305803932249546,0.8359288768842816
final,1788986930.9855745,37881,36736,4,2.3053303882479668,0.8427954791113734
final,1788986946.1792548,37945,36800,4,2.320926707237959,0.8459213692694902
final,1788986960.7737048,38013,36864,4,2.300649993121624,0.8549445439130068
final,1788986975.625449,38078,36928,4,2.311744626611471,0.8449380109086633
final,1788986998.329577,38145,36992,4,2.3260404653847218,0.8416208988055587
final,1788987015.7806468,38209,37056,4,2.307990115135908,0.8354512378573418
final,1788987028.7788286,38276,37120,4,2.3110078871250153,0.8414010172709823
final,1788987043.7396593,38343,37184,4,2.309814065694809,0.8308186754584312
final,1788987078.7482238,38416,37248,4,2.285731330513954,0.8365504425019026
final,1788987094.4143674,38480,37312,4,2.3119637705385685,0.8319723643362522
final,1788987108.1472237,38544,37376,4,2.3088436760008335,0.8241467429324985
final,1788987130.6882567,38615,37440,4,2.3127583749592304,0.8234379133209586
final,1788987147.1073089,38680,37504,4,2.305896684527397,0.814714515581727
final,1788987159.1222925,38744,37568,4,2.315148152410984,0.8120916001498699
final,1788987170.8041487,38810,37632,4,2.306318376213312,0.821657083928585
final,1788987188.2197328,38877,37696,4,2.300818506628275,0.8125264197587967
final,1788987203.9729562,38944,37760,4,2.303675066679716,0.8212983468547463
final,1788987224.2577732,39014,37824,4,2.2901847884058952,0.8185436278581619
final,1788987240.1498077,39079,37888,4,2.3174166195094585,0.8198249898850918
final,1788987274.3131435,39145,37952,4,2.307884979993105,0.8187623005360365
final,1788987286.0137632,39211,38016,4,2.301472779363394,0.828336201608181
final,1788987301.229642,39279,38080,4,2.318812470883131,0.8242872767150402
final,1788987314.7704563,39344,38144,4,2.2944759018719196,0.8294903002679348
final,1788987331.685458,39409,38208,4,2.2991694547235966,0.8269852176308632
final,1788987347.9995728,39477,38272,4,2.3166017830371857,0.8256955798715353
final,1788987360.6432552,39548,38336,4,2.3235976845026016,0.8364831730723381
final,1788987373.721378,39612,38400,4,2.321357399225235,0.8461153842508793
final,1788987385.637057,39677,38464,4,2.3278983384370804,0.834886240772903
final,1788987406.9903586,39744,38528,4,2.3195033706724644,0.8322614412754774
final,1788987434.8665402,39808,38592,4,2.328731644898653,0.8463267311453819
final,1788987449.8157604,39876,38656,4,2.3245588578283787,0.852635933086276
final,1788987466.6325617,39946,38720,4,2.336279209703207,0.850872497074306
final,1788987482.154575,40010,38784,4,2.3272149674594402,0.8631410617381334
final,1788987500.2079086,40077,38848,4,2.346843432635069,0.8611268363893032
final,1788987512.8397503,40144,38912,4,2.3448690623044968,0.8674527537077665
final,1788987531.243862,40209,38976,4,2.3046711534261703,0.8501178715378046
final,1788987546.5851853,40274,39040,4,2.3291480876505375,0.8615716565400362
final,1788987562.1913784,40338,39104,4,2.3255991600453854,0.8566134786233306
final,1788987580.3272235,40403,39168,4,2.336173504590988,0.8609996847808361
final,1788987600.1848512,40470,39232,4,2.3166978657245636,0.8621356105431914
final,1788987615.0037947,40535,39296,4,2.305742423981428,0.836965355090797
final,1788987631.0627623,40601,39360,4,2.297336719930172,0.8498672703281045
final,1788987641.8329604,40667,39424,4,2.3291666358709335,0.8403973998501897
final,1788987681.1112294,40733,39488,4,2.324266094714403,0.8362213065847754
final,1788987693.8819594,40798,39552,4,2.308360867202282,0.8334644148126245
final,1788987709.7852318,40862,39616,4,2.3060352727770805,0.8244864689186215
final,1788987725.523728,40928,39680,4,2.3008078932762146,0.8239874774590135
final,1788987742.2420352,40997,39744,4,2.300400748848915,0.8236766271293163
final,1788987760.7907126,41070,39808,4,2.294065210968256,0.8171225674450397
final,1788987776.321333,41138,39872,4,2.2987174168229103,0.8250459423288703
final,1788987795.4504187,41205,39936,4,2.284417863935232,0.8265488492324948
final,1788987826.3795018,41270,40000,4,2.297949608415365,0.8168686972931027
final,1788987840.6840954,41341,40064,4,2.3111498542129993,0.8286529295146465
final,1788987856.2399664,41405,40128,4,2.2877361997962,0.8271994749084115
final,1788987875.7585695,41470,40192,4,2.3077154085040092,0.8365936931222677
final,1788987888.869882,41536,40256,4,2.3039811365306377,0.8363356878980994
final,1788987907.8780427,41603,40320,4,2.308379363268614,0.8416258078068495
final,1788987926.5059257,41669,40384,4,2.305292896926403,0.8386786486953497
final,1788987937.979261,41734,40448,4,2.294874370098114,0.8423138726502657
final,1788987954.8818653,41798,40512,4,2.288931455463171,0.8468173341825604
final,1788987968.0877552,41866,40576,4,2.2964236699044704,0.838645207695663
final,1788987983.3023093,41933,40640,4,2.281242724508047,0.8415973372757435
final,1788988012.4892938,41999,40704,4,2.2946771048009396,0.8469136990606785
final,1788988029.8618531,42066,40768,4,2.29990928247571,0.8432234264910221
final,1788988046.585762,42130,40832,4,2.3052811473608017,0.8422038815915585
final,1788988061.2926831,42200,40896,4,2.2847258783876896,0.8280116813257337
final,1788988075.3434777,42266,40960,4,2.2682065293192863,0.8203148460015655
final,1788988094.5018058,42337,41024,4,2.278382759541273,0.8265497032552958
final,1788988110.3666694,42403,41088,4,2.287866424769163,0.8308040518313646
final,1788988128.517426,42469,41152,4,2.270968720316887,0.8258809074759483
final,1788988145.6198585,42535,41216,4,2.2771633341908455,0.8100270759314299
final,1788988161.0885432,42610,41280,4,2.273688320070505,0.810829964466393
final,1788988178.0588913,42680,41344,4,2.271046429872513,0.8151707891374826
final,1788988191.9632742,42744,41408,4,2.2989963963627815,0.8176040276885033
final,1788988205.6047137,42810,41472,4,2.265256192535162,0.809916403144598
final,1788988243.9237587,42878,41536,4,2.2937046512961388,0.8233924256637692
final,1788988260.9650114,42942,41600,4,2.2593771889805794,0.8025667313486338
final,1788988279.6961021,43010,41664,4,2.273397620767355,0.8184642102569342
final,1788988295.03351,43074,41728,4,2.271982789039612,0.8205542219802737
final,1788988308.6663883,43141,41792,4,2.278961393982172,0.8184183035045862
final,1788988322.6356921,43205,41856,4,2.249109260737896,0.8279828298836946
final,1788988340.2987974,43269,41920,4,2.2801608964800835,0.8194917310029268
final,1788988356.5115535,43338,41984,4,2.2662179470062256,0.8241024576127529
final,1788988386.8293052,43402,42048,4,2.2704856134951115,0.820399803109467
final,1788988402.7295449,43473,42112,4,2.2762892842292786,0.8384709488600492
final,1788988417.6318574,43538,42176,4,2.2599147520959377,0.8463285807520151
final,1788988437.2725012,43604,42240,4,2.2700500525534153,0.8491406124085188
final,1788988454.578978,43671,42304,4,2.2677954845130444,0.8545803679153323
final,1788988471.0703135,43739,42368,4,2.2688289433717728,0.8542127646505833
final,1788988484.8660014,43804,42432,4,2.2690987400710583,0.857858176343143
final,1788988500.0173523,43869,42468,4,2.2801608045895896,0.8503917869594362
final_mlp,1788972218.178052,2578,2528,0,2.7630018554627895,0.9545411458238959
final_mlp,1788972240.0891986,2642,2592,0,2.7559796161949635,0.9541605496779084
final_mlp,1788972262.0730057,2708,2656,0,2.76083393022418,0.9573400104418397
final_mlp,1788972284.8911083,2772,2720,0,2.7629067823290825,0.9665661547333002
final_mlp,1788972307.0143795,2836,2784,0,2.7487883418798447,0.9624901972711086
final_mlp,1788972333.6343486,2901,2848,0,2.735911041498184,0.9652655310928822
final_mlp,1788972355.383931,2965,2912,0,2.729876436293125,0.9661571988835931
final_mlp,1788972376.1833177,3030,2976,0,2.7136746905744076,0.9633496049791574
final_mlp,1788972397.300854,3094,3040,0,2.720864575356245,0.9585654614493251
final_mlp,1788972419.1003523,3158,3104,0,2.7227121479809284,0.9563842695206404
final_mlp,1788972437.3389852,3222,3168,0,2.7150218188762665,0.9539695708081126
final_mlp,1788972509.7338457,3300,3232,0,2.7172735407948494,0.952900854870677
final_mlp,1788972525.0209718,3364,3296,0,2.7099684700369835,0.9589315187186003
final_mlp,1788972538.987953,3429,3360,0,2.6929502189159393,0.9635850433260202
final_mlp,1788972552.7084901,3494,3424,0,2.689979776740074,0.9644936956465244
